0,0.8586533069610596,19.98563575744629,21.83378791809082,22.255191802978516,22.391380310058594,22.76103401184082,22.854928970336914,23.85360336303711,24.899595260620117,25.505659103393555,25.93338966369629,26.19123649597168,26.352140426635742,26.361103057861328,26.906455993652344,26.912033081054688,27.05657958984375,27.32987403869629,27.368850708007812,27.43330192565918,27.553186416625977,27.563880920410156,27.592504501342773,27.69327163696289,27.714445114135742,27.83645248413086,28.113027572631836,28.26909828186035,28.308279037475586,28.332260131835938,28.655576705932617,28.740755081176758,29.104665756225586,29.459760665893555,29.56956672668457,29.899871826171875,29.95224952697754,29.992950439453125,30.11888885498047,30.266517639160156,30.430517196655273,30.606109619140625,30.616546630859375,30.639299392700195,31.031946182250977,31.10978126525879,31.59739112854004,31.642385482788086,31.683706283569336,31.697874069213867,
1632,1632,1627,1537,1685,1617,1626,1516,1653,1313,1579,1671,593,479,1389,1652,656,267,1628,1393,607,192,1359,1548,546,1558,252,1303,663,786,1449,847,782,1032,1649,1522,783,814,1648,637,1674,308,1551,1686,588,106,1650,151,137,112,777,
0,0.7360705733299255,14.993295669555664,17.57188606262207,18.493331909179688,20.501415252685547,22.191864013671875,22.718835830688477,23.384511947631836,23.833913803100586,24.189971923828125,25.202524185180664,25.562490463256836,26.06169891357422,26.16427230834961,26.63334083557129,26.709430694580078,26.984474182128906,27.64310646057129,27.908794403076172,28.175926208496094,28.416120529174805,29.41305923461914,29.91439437866211,30.031465530395508,30.270769119262695,30.363040924072266,30.686878204345703,31.292482376098633,31.3779354095459,31.782499313354492,32.21344757080078,32.31045913696289,32.759765625,32.80766296386719,32.89164733886719,32.90845489501953,33.33440017700195,33.53568649291992,33.6088981628418,33.88556671142578,33.921112060546875,33.943233489990234,33.956077575683594,34.009429931640625,34.02940368652344,34.265098571777344,34.27477264404297,34.295379638671875,34.330684661865234,34.40435791015625,
1699,1699,1543,1359,434,1558,1652,430,446,1686,621,1704,408,1645,1709,426,1389,443,459,1391,456,1617,1714,1641,1548,1393,1721,607,1369,1319,1383,1313,1575,1537,1650,1375,1618,686,614,1154,1373,1653,479,1673,1293,620,1596,1521,1122,814,1315,
0,1.7416703701019287,11.74679183959961,17.840375900268555,19.426959991455078,21.013948440551758,22.202926635742188,22.298070907592773,22.447383880615234,22.5954647064209,22.856307983398438,22.95314598083496,22.956472396850586,23.45212745666504,23.545124053955078,23.611190795898438,23.75682258605957,23.856239318847656,24.097257614135742,24.359643936157227,24.52760124206543,24.955852508544922,25.204391479492188,25.5117244720459,25.58675193786621,25.630796432495117,25.951133728027344,26.219392776489258,26.70766258239746,26.781551361083984,26.939373016357422,27.11868667602539,27.202533721923828,27.23023223876953,27.951488494873047,27.954059600830078,27.96471405029297,28.124826431274414,28.556116104125977,29.60914421081543,29.89645004272461,29.915536880493164,30.06308364868164,30.462696075439453,30.568531036376953,30.679109573364258,30.97206687927246,31.067256927490234,31.28004264831543,31.464374542236328,31.567764282226562,
1470,1470,1287,1443,459,456,1216,754,703,1459,1141,1421,1448,1464,1355,1491,1618,371,1404,1422,1467,1449,1710,805,362,1415,1466,756,1437,317,1391,1469,1215,1374,1362,671,1356,1501,1613,1497,370,1375,306,342,367,1709,1686,1409,499,1383,1397,
0,0.14481009542942047,16.872074127197266,19.046920776367188,21.965431213378906,22.868003845214844,24.14212989807129,25.727291107177734,25.90235137939453,26.01394271850586,26.22266387939453,27.75136375427246,28.458234786987305,28.701148986816406,28.894508361816406,29.186534881591797,29.321006774902344,29.972972869873047,29.999645233154297,30.17627716064453,30.408676147460938,31.034700393676758,31.048934936523438,31.283878326416016,31.45121192932129,31.456878662109375,31.622787475585938,32.11422348022461,32.7723388671875,32.79688262939453,32.919395446777344,32.94636917114258,33.082733154296875,33.144771575927734,33.36993408203125,33.90692901611328,33.98370361328125,34.051979064941406,34.06800842285156,34.168209075927734,34.491336822509766,34.72847366333008,34.90715026855469,35.41517639160156,35.416542053222656,35.84455108642578,35.94186019897461,35.94630432128906,37.210060119628906,37.75318908691406,37.856773376464844,
306,306,317,342,331,806,1678,805,1709,616,1154,318,384,1671,1653,1491,1649,786,813,1064,1652,1686,370,1501,371,308,488,1633,267,621,1110,1065,509,1145,1111,1483,1722,1466,1648,839,1464,814,226,1226,1548,1415,1674,1449,1497,1209,754,
0,1.8433411121368408,14.278372764587402,15.0922212600708,18.665802001953125,19.498363494873047,19.513498306274414,19.896848678588867,20.43854331970215,20.570737838745117,20.91498565673828,21.24431037902832,21.51220703125,21.725154876708984,22.41788673400879,22.422874450683594,22.50537872314453,22.6361026763916,22.969833374023438,22.9984130859375,23.196056365966797,23.45758628845215,23.832408905029297,23.94557762145996,24.314472198486328,24.550073623657227,25.088207244873047,25.323741912841797,25.36784553527832,25.464879989624023,25.66105842590332,25.767484664916992,26.08668327331543,26.417375564575195,26.4627628326416,26.553844451904297,26.629940032958984,26.64475440979004,26.66666603088379,26.683292388916016,26.95077896118164,27.148035049438477,27.153697967529297,27.230636596679688,27.25642967224121,27.3460636138916,27.352937698364258,27.461626052856445,27.588878631591797,27.59806251525879,27.772573471069336,
770,770,717,184,1554,772,146,985,262,1104,176,579,175,402,1016,699,660,737,397,597,1044,1181,101,428,731,207,1563,1192,738,545,121,229,153,1203,125,154,1152,1749,567,978,261,526,209,765,1137,1560,382,1038,543,602,1701,
0,3.014009475708008,33.48147964477539,58.77865982055664,59.350921630859375,60.94979476928711,61.24061584472656,62.20216369628906,62.818199157714844,63.619712829589844,63.77714157104492,63.80845260620117,65.71575164794922,65.78488159179688,65.88661193847656,66.18379974365234,67.0735092163086,67.07443237304688,67.8006362915039,67.97953033447266,68.2041015625,68.98200225830078,69.03140258789062,69.10746765136719,69.41218566894531,69.42753601074219,69.43089294433594,69.43194580078125,69.56977844238281,69.69140625,69.7958755493164,69.9599380493164,70.18544006347656,70.28765106201172,70.3027114868164,70.32564544677734,70.5501708984375,70.60607147216797,70.73312377929688,71.0546875,71.11042785644531,71.21439361572266,71.23532104492188,71.58236694335938,71.77680206298828,71.77757263183594,71.88337707519531,71.89420318603516,72.10933685302734,72.22366333007812,72.23115539550781,
1185,1185,1119,878,1065,1110,973,150,1209,1154,806,336,509,1466,813,1649,1198,119,211,1160,1081,1340,1197,1148,1469,342,1351,1501,975,547,1049,976,588,1078,1467,786,306,367,1674,1459,1678,1109,356,1497,1522,1613,1041,473,1051,1117,1415,
0,0.0,17.109975814819336,23.730754852294922,23.81363296508789,24.17180061340332,25.594650268554688,26.336376190185547,26.46895408630371,30.822946548461914,31.78302764892578,32.983909606933594,33.98661804199219,34.00924301147461,34.4572868347168,34.50963592529297,34.70722961425781,35.135868072509766,35.20745849609375,35.38225173950195,35.41657638549805,35.41743469238281,35.635520935058594,35.800018310546875,36.160377502441406,36.49162292480469,36.62547302246094,36.660560607910156,37.30973815917969,37.655216217041016,37.684818267822266,37.85206604003906,37.92039108276367,38.044464111328125,38.11011505126953,38.215240478515625,38.5635871887207,38.63911437988281,39.3447380065918,39.40531539916992,39.83755111694336,39.870384216308594,39.97800827026367,40.202213287353516,40.247135162353516,40.38011932373047,40.43003845214844,40.55944061279297,40.821659088134766,41.10089111328125,41.33460998535156,
318,318,342,306,331,1678,317,1064,1722,1483,308,384,1701,303,371,1065,1671,267,1653,154,348,1652,806,1154,1649,353,1674,1501,1491,813,370,588,1111,616,579,153,805,1686,786,252,1685,1145,1226,509,1577,150,1522,1362,119,1209,1648,
0,4.080446720123291,20.98715591430664,21.85190773010254,23.545686721801758,24.298316955566406,26.19393539428711,27.250886917114258,27.64241600036621,28.280868530273438,29.36265754699707,29.47658348083496,29.847749710083008,30.16322135925293,30.304046630859375,30.62505340576172,30.876506805419922,30.932126998901367,31.205257415771484,32.07048034667969,32.194252014160156,32.234886169433594,32.25806427001953,32.38383102416992,32.482730865478516,32.5109977722168,32.88714599609375,33.00223159790039,33.29755783081055,33.308929443359375,33.467369079589844,33.609806060791016,33.88300704956055,34.050880432128906,34.07131576538086,34.20726013183594,34.28794479370117,34.31850814819336,34.579917907714844,34.78278350830078,34.9094123840332,35.08902359008789,35.159976959228516,35.19237518310547,35.20094680786133,35.20110321044922,35.27665710449219,35.33454895019531,35.55052185058594,35.591129302978516,35.714202880859375,
1539,1539,1505,524,1397,456,1355,1383,1356,756,754,1293,1369,686,459,1280,1215,1491,1409,1298,1618,1373,1421,1375,1415,1541,272,446,1613,1216,1437,508,499,1122,1674,1315,1408,1404,685,1134,1745,1558,671,1402,1419,1492,1391,1145,503,805,1422,
0,0.8648234605789185,21.338783264160156,27.23876190185547,27.8935604095459,29.320301055908203,29.580615997314453,29.86060905456543,29.977590560913086,30.409656524658203,30.630136489868164,30.881561279296875,31.448102951049805,31.647119522094727,31.711252212524414,32.11854553222656,32.778961181640625,33.146324157714844,33.8443489074707,34.1766242980957,34.7101936340332,34.820003509521484,35.55131149291992,35.59727096557617,35.612064361572266,35.62208557128906,35.70579528808594,36.01115036010742,36.03693389892578,36.62907409667969,36.6925048828125,37.233558654785156,37.346946716308594,37.54087448120117,37.86839294433594,37.981876373291016,38.00972366333008,38.01241683959961,38.47124481201172,38.59849166870117,38.641845703125,39.13478088378906,39.139198303222656,39.2599983215332,39.312049865722656,39.40398406982422,39.84787368774414,39.93437957763672,39.96247100830078,40.033355712890625,40.04209899902344,
1551,1551,1548,1673,1579,1652,1685,1632,1653,944,656,229,1393,1721,647,1567,814,1627,1313,1522,148,1645,479,678,112,385,1626,1389,117,1641,1149,1543,1191,1714,1143,673,1537,1649,443,434,526,753,1699,388,1617,1105,288,1111,101,1671,551,
0,0.2053232491016388,27.326988220214844,30.629440307617188,30.760499954223633,31.515134811401367,31.999088287353516,33.10858917236328,33.45330047607422,33.48440933227539,35.03672790527344,35.316158294677734,35.9869499206543,36.13753128051758,36.18782043457031,36.34760665893555,36.551753997802734,36.64900588989258,37.1887321472168,37.365943908691406,37.76490020751953,37.84126663208008,38.13331604003906,38.30961227416992,38.327598571777344,38.36887741088867,38.40902328491211,38.74393081665039,39.10075759887695,39.16128921508789,39.16820526123047,39.2638053894043,39.536643981933594,39.60718536376953,39.62936019897461,39.7838249206543,39.81195831298828,40.142616271972656,40.4285774230957,40.44938278198242,41.05695343017578,41.158180236816406,41.15950012207031,41.18776321411133,41.264892578125,41.412662506103516,41.448299407958984,41.57014083862305,41.821468353271484,42.045738220214844,42.27900314331055,
1567,1567,1673,1649,1522,1652,1686,1111,1548,1709,434,473,1064,944,1081,1209,621,506,430,1721,1653,1705,303,1674,1393,306,443,806,1154,1558,426,1685,1543,971,814,385,991,117,119,1678,1551,1110,408,1016,469,526,1117,1648,1645,1699,331,
0,0.6333551406860352,22.75865364074707,27.245803833007812,27.254505157470703,27.28877830505371,27.617284774780273,27.658174514770508,28.41172981262207,28.69797706604004,29.578346252441406,29.60816192626953,29.8482666015625,30.022701263427734,30.22699546813965,30.524259567260742,31.10666847229004,31.259601593017578,31.913555145263672,32.82315444946289,33.784454345703125,34.050132751464844,34.063209533691406,34.12117004394531,34.31789779663086,34.76818084716797,35.18617248535156,35.21556854248047,35.30766677856445,35.32025909423828,35.403602600097656,35.452552795410156,35.45941925048828,35.467647552490234,35.57313537597656,35.84944152832031,36.25621032714844,36.35857009887695,36.41077423095703,36.51214599609375,36.68842315673828,36.776268005371094,36.952919006347656,36.970279693603516,36.98632049560547,37.00810241699219,37.05283737182617,37.05414962768555,37.07316970825195,37.298648834228516,37.51008605957031,
1597,1597,1419,1706,1704,1695,1596,706,1582,1521,1505,1749,268,1748,1745,1369,272,1293,1747,1452,463,626,1558,1455,1383,1373,1699,446,1298,686,616,756,1356,1315,1375,614,1280,1359,1539,1397,1491,866,1454,456,1613,226,1355,1501,1575,308,1537,
0,0.16824519634246826,11.832797050476074,14.012739181518555,15.678081512451172,16.16162872314453,21.87456512451172,22.155120849609375,24.562597274780273,25.008975982666016,25.726736068725586,26.119173049926758,31.03676414489746,32.22586441040039,33.2535285949707,34.63813400268555,35.308799743652344,35.34442901611328,36.774845123291016,36.883872985839844,36.935585021972656,37.81044006347656,37.81283950805664,37.928428649902344,38.24876022338867,38.3344841003418,38.6572151184082,39.26016616821289,39.367835998535156,39.646995544433594,39.76033401489258,39.9167594909668,39.98504638671875,40.00017547607422,40.068206787109375,40.31339645385742,40.71387481689453,41.1621208190918,41.25416946411133,41.60968017578125,41.87207794189453,42.4755973815918,42.802955627441406,42.86158752441406,42.9634895324707,42.97209167480469,43.056884765625,43.56842041015625,43.625858306884766,43.82217788696289,44.17900085449219,
806,806,805,813,1154,839,342,1415,226,384,1491,1065,754,1209,306,506,1501,1226,1652,1678,370,1393,1674,786,473,1111,1391,509,336,1422,1649,703,1117,308,1110,1686,1558,621,1613,1049,211,434,1709,1618,1497,1145,1548,371,814,446,1653,
0,3.620856761932373,13.736849784851074,14.214345932006836,14.267396926879883,18.409778594970703,18.452932357788086,18.83547592163086,19.750593185424805,19.79125213623047,20.041248321533203,20.1973819732666,20.595962524414062,20.624216079711914,20.88658332824707,21.189308166503906,21.60442352294922,21.785165786743164,21.872499465942383,21.898090362548828,22.509885787963867,23.075481414794922,23.22835922241211,23.249740600585938,23.53959083557129,23.546180725097656,23.56449317932129,23.758045196533203,24.04046058654785,24.14338493347168,24.361621856689453,24.40098762512207,24.40941047668457,24.483789443969727,24.631563186645508,25.097383499145508,25.2683048248291,25.30342674255371,25.347915649414062,25.613567352294922,25.736618041992188,25.77365493774414,25.985576629638672,25.98750877380371,26.03369140625,26.140567779541016,26.31674575805664,26.39162254333496,26.41114044189453,27.064773559570312,27.12893295288086,
943,943,483,847,199,191,143,378,777,996,193,593,164,782,783,200,522,663,238,854,662,794,825,115,856,515,255,192,1192,737,607,194,148,1105,656,1051,265,866,514,121,262,142,1225,1032,405,1037,166,1152,647,402,1537,
