0,0.0149864,0.0405184,0.0415209,0.0415986,0.0416435,0.0440324,0.0442224,0.0448777,0.0450967,0.0453952,0.0459529,0.046077,0.0462236,0.0462538,0.0464088,0.0464166,0.0464839,0.0465154,0.046829,0.0468351,0.0469304,0.0472042,0.0476394,0.0478029,0.0479917,0.0481479,0.0481663,0.0481833,0.0482295,0.0484598,0.0489441,0.049014,0.0491119,0.0492712,0.0494401,0.0494691,0.0496781,0.0500239,0.0500241,0.0502253,0.0502271,0.0503462,0.0503788,0.0504483,0.050592,0.0506344,0.0506479,0.0507047,0.0508297,0.0508804,
1492,1492,1452,1369,1287,823,1455,1356,1373,1454,1727,1685,1466,141,1714,1469,1717,1747,1626,1319,1375,805,1459,1497,1504,1690,1313,1645,1383,1610,336,1127,1609,272,1448,1066,1437,1721,1686,1315,1362,1422,1464,1470,1467,1346,1704,430,1627,1722,1355,
0,0.0205191,0.049155,0.0603246,0.0624665,0.0630405,0.0631663,0.0634956,0.0647999,0.0654407,0.0663101,0.066935,0.0672303,0.0672524,0.0680454,0.068132,0.0682138,0.0686337,0.0687284,0.0689149,0.0690741,0.0702736,0.0707588,0.0710075,0.0714517,0.0717166,0.0721975,0.0724188,0.0726046,0.0731659,0.0738181,0.0738936,0.0745817,0.0746398,0.0749909,0.0755301,0.0759897,0.0760091,0.0760856,0.076168,0.0763957,0.0766888,0.0768037,0.0769801,0.0769845,0.077126,0.0773203,0.0773713,0.077679,0.0777,0.0778387,
1497,1497,1504,806,1501,1721,1722,342,1701,1615,754,119,855,1449,1678,1287,1340,546,805,786,813,317,1596,1374,200,1686,238,783,226,839,1443,1710,1483,368,367,348,1464,777,1522,1727,823,356,1346,371,1685,1609,973,1362,559,785,753,
0,0.0148903,0.0425349,0.0469401,0.0471284,0.0479453,0.0485136,0.0485151,0.0490416,0.0492896,0.0497868,0.0497932,0.0506372,0.0507045,0.0509652,0.0514712,0.0517747,0.0519697,0.0522652,0.0526795,0.0527085,0.0528675,0.0531317,0.053332,0.0533454,0.0538004,0.0538244,0.0539267,0.054193,0.0541988,0.0542614,0.054289,0.0543567,0.0544269,0.0544321,0.0545664,0.0545719,0.0546895,0.0546964,0.0550154,0.0550238,0.0551609,0.0551897,0.0556413,0.0556964,0.0557043,0.0558108,0.0562522,0.0562619,0.056318,0.0563259,
150,150,807,1491,753,1701,306,317,1648,1340,813,342,614,370,195,514,265,303,356,1678,200,607,360,1483,973,348,567,368,1686,806,469,408,783,499,473,754,371,543,737,192,1346,238,1649,331,1522,794,782,839,855,1016,777,
0,0.0230451,0.0447797,0.0474635,0.047896,0.0490504,0.0492528,0.04951,0.0496217,0.0499534,0.0507643,0.050857,0.051517,0.0519182,0.0519777,0.0523011,0.0539763,0.0546521,0.0547485,0.0547698,0.0550502,0.0551688,0.0553248,0.0553868,0.055455,0.0555761,0.0558177,0.0558958,0.0559795,0.0562213,0.0562772,0.0563112,0.0563433,0.0563698,0.0564595,0.0565419,0.0565668,0.0566841,0.0567196,0.0568529,0.0571748,0.0574059,0.0576115,0.0576377,0.0576389,0.0577058,0.0577629,0.0577659,0.0582019,0.0582692,0.0582722,
1501,1501,1497,514,1340,342,368,356,1678,753,1504,1491,200,303,317,195,794,306,754,1721,806,614,783,1374,1701,119,866,1596,515,1722,782,607,1710,469,973,546,786,1615,807,526,559,184,1483,1686,1346,1618,1111,1648,331,785,813,
0,0.0145746,0.0446849,0.0473161,0.0493241,0.0508112,0.0508116,0.0510043,0.0512816,0.0516731,0.0524115,0.0524477,0.0526992,0.0527181,0.0528488,0.0528542,0.0532828,0.0532857,0.0537334,0.0537754,0.0539932,0.0540192,0.0540744,0.054083,0.0543715,0.0548012,0.0550152,0.055403,0.0554966,0.0555234,0.0556564,0.055718,0.0559275,0.0560544,0.0561219,0.0566363,0.0566534,0.0571236,0.0573704,0.0573751,0.0573993,0.0574659,0.0575253,0.0576768,0.0577771,0.0578998,0.0579614,0.0579916,0.0581103,0.0581828,0.0585394,
1504,1504,1497,1678,567,1722,839,1340,1701,1615,1596,342,754,806,786,317,1287,823,119,200,813,371,1721,1501,546,370,226,783,368,1374,782,1609,794,777,753,348,367,1649,195,238,150,1443,1351,1192,855,1648,1362,626,614,514,785,
0,0.0159849,0.0458895,0.0462502,0.0482247,0.0494289,0.0494476,0.049783,0.0500994,0.0502348,0.0504589,0.0506652,0.0513072,0.0514449,0.0514459,0.0515651,0.0516228,0.0521672,0.05231,0.0526849,0.0529313,0.0533567,0.0537931,0.0545151,0.054587,0.0546723,0.0547411,0.055011,0.0551027,0.0551236,0.0554765,0.0554998,0.0557275,0.0560563,0.0562897,0.0563407,0.0564194,0.0566026,0.056686,0.0571298,0.0577722,0.0578626,0.057869,0.0579603,0.0580473,0.0582125,0.0583073,0.0583235,0.0583961,0.0584941,0.0584987,
1505,1505,1151,1582,1575,1579,1695,1560,1537,1563,996,1419,946,1706,1042,1577,218,1421,995,1311,228,1140,1402,1030,1554,1113,1141,1516,1745,1215,1578,1617,964,643,944,1154,1122,1749,1104,1397,1185,1117,1032,869,1181,1137,1148,951,1558,1105,207,
0,0.0161767,0.0866808,0.0892324,0.0900339,0.0906909,0.0914355,0.0925801,0.0947914,0.0955283,0.0997381,0.0998359,0.10071,0.105668,0.106629,0.107919,0.108821,0.109763,0.110344,0.112173,0.113215,0.11322,0.113949,0.114009,0.114182,0.114918,0.11531,0.115522,0.11818,0.119362,0.120684,0.12076,0.120805,0.120845,0.121564,0.121903,0.122074,0.123084,0.123606,0.124288,0.124438,0.125058,0.125166,0.125242,0.126011,0.126638,0.127103,0.127291,0.127585,0.127798,0.128138,
151,151,1464,1725,1449,559,1374,1483,1470,1469,813,1674,660,805,1476,1610,229,252,839,568,1362,1710,317,226,1721,1351,1346,567,1613,1340,200,1437,1615,1648,101,1497,1111,1661,1618,1467,1633,607,1609,1466,1038,754,551,1225,1459,1722,1690,
0,0.0245718,0.0594836,0.0610812,0.061694,0.0620557,0.062241,0.0623815,0.0639664,0.0655767,0.0656132,0.0660185,0.0661957,0.0662599,0.0665329,0.0666161,0.066716,0.067448,0.0679019,0.0681564,0.0683582,0.0683772,0.0688592,0.0691746,0.0694287,0.0694791,0.0695473,0.0696094,0.0698359,0.0698731,0.0703462,0.0705613,0.0705798,0.0707972,0.0709159,0.0711342,0.0713964,0.0714114,0.0716226,0.0721243,0.0721752,0.0722973,0.0723804,0.0726778,0.0727184,0.0730026,0.0731188,0.073339,0.0733606,0.0734146,0.0734999,
1516,1516,1421,1402,1537,1397,1409,1042,1151,1579,1408,1105,1389,1577,1280,1030,1575,1377,1113,971,765,1057,1350,1578,756,869,1311,166,731,1298,1137,1563,996,1040,1505,1363,951,946,1141,1078,1181,1198,1293,1609,1122,717,121,228,1419,1582,1148,
0,0.0130877,0.0334661,0.054926,0.07121,0.0854569,0.0956176,0.095724,0.0961733,0.0967633,0.0970742,0.0975596,0.100134,0.102084,0.105483,0.106046,0.106173,0.10676,0.107723,0.107984,0.108158,0.108193,0.10916,0.110387,0.110527,0.110786,0.111285,0.111689,0.111863,0.11319,0.113544,0.113554,0.113602,0.113844,0.113853,0.114818,0.117055,0.118153,0.118587,0.119744,0.119946,0.120004,0.120723,0.121718,0.121801,0.12198,0.122232,0.12228,0.122564,0.122596,0.12285,
1521,1521,1122,342,1192,1037,806,1648,119,839,783,1145,1596,1497,1678,805,813,777,317,786,1209,1504,754,1415,261,1455,546,1111,789,1721,1287,1464,1191,1141,782,823,1671,1449,1382,1065,1038,1597,794,1609,1467,855,1558,1701,308,117,238,
0,0.0241974,0.0689025,0.0699932,0.0706545,0.0706546,0.0710967,0.0716563,0.0720377,0.0727355,0.0728839,0.0728856,0.0729079,0.0732185,0.0734562,0.0735808,0.0740377,0.0742505,0.0743051,0.0747153,0.0747667,0.0748072,0.0749728,0.0750261,0.0751216,0.0753132,0.0753474,0.0753531,0.0753742,0.0756374,0.0759799,0.0761639,0.0763386,0.0763881,0.076413,0.0768812,0.0768816,0.0768951,0.0771432,0.0771778,0.077548,0.0776754,0.0777024,0.0777139,0.0778069,0.0778424,0.0778909,0.0779741,0.0780785,0.0781446,0.078265,
1522,1522,855,1721,973,1016,303,1686,370,782,1191,1701,306,356,783,807,1340,1491,348,469,806,1648,1722,786,794,593,1678,371,342,814,150,1497,813,1346,1650,1374,1443,1483,367,1192,614,543,238,146,536,866,795,119,1041,1501,825,
0,0.0181568,0.0470764,0.0476365,0.0479475,0.0517693,0.0521567,0.0521604,0.0528797,0.054108,0.054247,0.0543211,0.0550829,0.0551923,0.0553216,0.055489,0.0557859,0.0559061,0.0559919,0.0562594,0.0563379,0.056381,0.0565127,0.0565434,0.056668,0.0567269,0.0567519,0.0570565,0.0571058,0.0574362,0.0575712,0.0578466,0.0578473,0.0579255,0.0583621,0.0584006,0.0584906,0.0587875,0.0588348,0.0588948,0.0589703,0.0589892,0.059024,0.0591826,0.0592609,0.0594648,0.0595397,0.059884,0.0599057,0.0599342,0.0600453,
153,153,1110,963,1152,142,1749,530,508,127,143,522,1203,1197,202,165,770,205,506,699,181,1187,1181,575,1681,703,1567,1578,191,503,499,166,946,207,125,678,176,1080,621,707,737,620,1745,1415,1554,1160,1051,1081,671,473,772,
0,0.0190648,0.147781,0.152159,0.153383,0.156814,0.157039,0.158959,0.161246,0.165539,0.166245,0.166751,0.167422,0.167672,0.167691,0.16842,0.169005,0.169122,0.169243,0.169683,0.16983,0.170074,0.170718,0.171029,0.171497,0.171591,0.172427,0.172632,0.172974,0.173302,0.173546,0.173574,0.173864,0.174047,0.174121,0.17569,0.175747,0.176222,0.176825,0.178264,0.178875,0.178876,0.179003,0.179037,0.179059,0.179113,0.179242,0.179273,0.179387,0.179504,0.179583,
1536,1749,995,1560,946,1554,1745,127,963,1104,218,1748,944,207,209,1154,1567,205,228,1181,1111,1709,1037,165,1578,1638,1579,1226,978,1191,1113,1681,1065,1140,262,1152,1110,1198,1577,1505,1222,1415,1141,1209,1197,878,1080,1064,678,738,125,
0,0.0960834,0.10161,0.102738,0.10517,0.105599,0.116422,0.119084,0.121302,0.121841,0.122307,0.123506,0.123753,0.123961,0.124507,0.124969,0.125418,0.125559,0.125687,0.125912,0.126287,0.127451,0.128078,0.128228,0.128351,0.12871,0.128797,0.129588,0.129643,0.129684,0.129691,0.130757,0.130946,0.131099,0.131168,0.131183,0.132995,0.133628,0.13379,0.134025,0.134046,0.134049,0.134078,0.13414,0.134527,0.134558,0.134972,0.135587,0.135615,0.135631,0.135723,
1537,1537,1421,1516,1575,1579,1402,1577,1151,1505,1397,996,1578,1042,1311,951,1389,1030,1280,765,964,1105,1617,1582,1539,946,1113,1695,1706,1137,1563,971,1298,228,1350,1419,1057,218,1215,869,1558,1032,1040,121,1377,1122,731,1141,1148,166,756,
0,0.0178649,0.0685641,0.0696689,0.0758107,0.0808505,0.0815671,0.0893121,0.0942291,0.0979703,0.098783,0.0997849,0.100071,0.100097,0.100226,0.100307,0.100732,0.101952,0.101987,0.10327,0.103575,0.103695,0.104413,0.10456,0.104773,0.105539,0.10702,0.107556,0.108378,0.108756,0.109178,0.10947,0.109672,0.110797,0.110798,0.111062,0.111109,0.111423,0.112213,0.11255,0.112902,0.113147,0.113354,0.113498,0.113649,0.114051,0.114116,0.114172,0.114627,0.114919,0.115988,
1539,1539,1280,1127,1298,1617,1727,1148,1448,1437,971,951,1650,1578,1040,1389,112,1577,1287,1597,479,1346,1686,1558,1685,1120,1145,1122,469,1452,1216,1497,1350,267,194,731,121,119,1613,1492,1225,823,1678,1722,1032,1362,1609,1105,504,1455,1374,
0,0.0233063,0.0655046,0.0759543,0.0761226,0.0764872,0.0770593,0.0776865,0.0779842,0.0784658,0.0803443,0.0812554,0.0814668,0.0821565,0.0823545,0.0831678,0.0833721,0.0835405,0.0839043,0.084139,0.0844262,0.0844342,0.0850837,0.0850908,0.0853922,0.0860496,0.0860763,0.0871649,0.0872321,0.0875386,0.0875811,0.0881998,0.0885683,0.0888437,0.0892543,0.0894341,0.0901345,0.0901766,0.0904551,0.0904699,0.0905089,0.090655,0.0907,0.0907627,0.0909589,0.0909916,0.0910213,0.0910862,0.0912047,0.091228,0.0913735,
154,154,1454,1645,1470,336,141,1359,1627,1671,1455,1169,1673,1543,1551,1714,456,1466,272,1319,265,1452,1492,1641,1383,551,408,1373,686,1626,805,388,504,1313,789,1127,443,1469,362,1375,685,1448,1467,1725,1747,385,1346,426,823,1699,1717,
0,0.0213637,0.0676778,0.0706595,0.0723257,0.0723633,0.0727378,0.0735952,0.0755454,0.0758675,0.0759076,0.0759643,0.0769284,0.0778548,0.077865,0.0780956,0.0782197,0.0787616,0.0791099,0.0797284,0.0799777,0.0801244,0.0802417,0.0809443,0.0812838,0.0817653,0.0826635,0.082748,0.0827902,0.0834998,0.0839597,0.0848675,0.0851348,0.0851961,0.0855947,0.0857118,0.0857456,0.0857867,0.0858324,0.0859013,0.0860771,0.0863317,0.0864997,0.0865367,0.0865576,0.0869058,0.0870186,0.0870352,0.0871998,0.0875668,0.087589,
1541,1541,1311,996,1575,1139,1537,1563,1505,1421,964,1516,946,1577,1215,1185,765,218,1695,1579,1402,1582,1539,1617,1105,1578,1280,1151,1560,1389,1419,1030,166,1109,971,1293,995,1298,1154,1042,1113,1040,1143,951,1032,1152,1187,1081,1706,1613,1117,
0,0.0177978,0.119174,0.144405,0.145809,0.151963,0.180588,0.18311,0.183696,0.191594,0.193373,0.195406,0.202302,0.206086,0.207333,0.208327,0.208784,0.208876,0.210454,0.21048,0.213257,0.2163,0.216924,0.217528,0.218345,0.21974,0.221369,0.222128,0.222476,0.222932,0.22469,0.22724,0.22766,0.227702,0.228682,0.23008,0.230269,0.23086,0.231229,0.231238,0.23248,0.233038,0.23349,0.233826,0.235522,0.236223,0.23623,0.237721,0.237774,0.238265,0.238302,
1543,1543,1548,1627,1454,426,141,1383,1467,1653,1466,1551,1626,1319,446,1470,336,1448,265,1673,1714,1610,1313,1469,1404,1722,456,1455,1476,1699,1191,443,551,1041,1315,1459,1645,459,408,430,1464,686,1725,1363,1686,1609,1449,504,1222,308,1298,
0,0.0207688,0.053439,0.0582803,0.0590295,0.062801,0.0639296,0.066999,0.0681331,0.0681868,0.0681966,0.0685003,0.0686961,0.0699005,0.0712659,0.0723549,0.0724626,0.0724896,0.0726993,0.0732121,0.0736547,0.0744139,0.0745539,0.0753556,0.0754876,0.0761628,0.0762595,0.0764826,0.0765516,0.0768224,0.0775309,0.0777089,0.0778197,0.0780953,0.0781895,0.0782031,0.0782869,0.0785765,0.078854,0.0791876,0.079335,0.0793968,0.080076,0.0801906,0.080269,0.080367,0.0805192,0.0807607,0.0808663,0.0811866,0.0812294,
1548,1548,1543,1653,1627,1626,1467,1476,1725,426,1673,1454,1652,1610,1404,1383,1470,430,1393,1609,1469,1319,1722,1466,141,1459,1645,408,1363,1714,1315,551,1674,336,446,1483,1551,1464,1422,268,1701,1038,1671,567,1633,685,101,1191,1449,1686,1618,
0,0.017813,0.0543467,0.0615084,0.0628264,0.0637276,0.0640077,0.064116,0.0651632,0.0651742,0.0652073,0.0659875,0.0661437,0.0667253,0.0685267,0.0687748,0.0689749,0.0690039,0.069284,0.0696479,0.0699765,0.0700912,0.0703025,0.0703338,0.0704994,0.0705754,0.0706157,0.0707295,0.071721,0.072017,0.0721396,0.0722147,0.0725161,0.0725379,0.0725503,0.0731205,0.0734729,0.0737461,0.073832,0.0740304,0.0743947,0.0752779,0.0754892,0.075533,0.075569,0.0757243,0.0757298,0.0757918,0.0760908,0.0761751,0.0764464,
1551,1551,1383,1470,272,426,141,1454,1543,1315,1673,446,1725,1319,1645,265,1548,1627,1313,1714,1653,1686,408,1467,1375,551,1701,1466,1671,336,1169,685,1610,154,789,1191,1346,430,536,1449,1298,1448,1626,1641,1492,1120,1650,839,1678,1717,845,
0,0.0346605,0.0577568,0.0636263,0.0645956,0.0688242,0.0692222,0.0693494,0.0695652,0.0704035,0.0705183,0.0706367,0.0711658,0.0713115,0.0720346,0.0725242,0.0730056,0.0733488,0.0738023,0.0739104,0.0740852,0.0745802,0.0751088,0.0753125,0.0753583,0.0764002,0.076529,0.0765627,0.0770282,0.0780732,0.0784171,0.0784729,0.0784946,0.0785076,0.078532,0.0788944,0.0791038,0.0791354,0.0791555,0.0791988,0.0795999,0.0796536,0.0797319,0.0803865,0.0805407,0.0805648,0.0807619,0.0810972,0.081462,0.0815789,0.0816239,
1554,1554,1745,1709,1141,1111,869,1104,228,207,1198,1065,1191,384,1037,1222,738,1113,205,1048,1226,101,117,1041,1192,1140,621,717,1122,1119,1749,973,783,568,1579,647,660,782,1197,1064,1443,1340,1748,1706,125,1567,978,1154,1038,1578,731,
0,0.0202694,0.0673996,0.067902,0.0691697,0.0730516,0.0746179,0.0756562,0.0760053,0.0782966,0.0786095,0.078742,0.0788985,0.079495,0.0801703,0.0815878,0.0818137,0.0821819,0.0822091,0.082239,0.0823911,0.0824606,0.0828296,0.0828891,0.0830184,0.0831368,0.0833585,0.0833798,0.0835607,0.0838052,0.0838829,0.0839139,0.0841787,0.08439,0.0853947,0.0857137,0.0857414,0.0858958,0.0861004,0.0862314,0.0866183,0.0866409,0.0867582,0.0868288,0.0872773,0.0873079,0.0873762,0.0874953,0.0876497,0.0876691,0.0876914,
1558,1558,1437,1122,1298,1038,1648,1577,1191,1066,1346,1578,1448,1041,1464,1216,1280,1120,408,1040,1633,1678,229,839,1374,1686,1362,228,1449,265,1443,150,1483,211,1225,1209,1714,805,1722,1650,1721,1597,504,1466,1340,1078,1350,1319,806,1192,1470,
0,0.019384,0.0554764,0.0591032,0.0595538,0.0598144,0.060987,0.0612255,0.061449,0.0617095,0.061941,0.0623073,0.062581,0.0626329,0.06294,0.0631236,0.0636305,0.0637062,0.0638994,0.0639958,0.0642856,0.0643925,0.0644321,0.0644648,0.0645517,0.0646263,0.0646494,0.0649317,0.0649558,0.0650298,0.0651363,0.0655805,0.0659004,0.065921,0.0662983,0.0663041,0.0664465,0.0664734,0.066677,0.0666893,0.0666933,0.0667393,0.0673168,0.0675568,0.0676081,0.0678432,0.0680047,0.0682168,0.0682487,0.0684266,0.0685408,
1560,1560,1554,1505,1563,946,1749,1579,1745,218,995,1113,228,207,1151,1141,1104,1582,1709,205,1577,1152,1706,1140,1154,1578,944,1048,1065,1122,869,1419,647,1617,125,1575,1443,1198,1695,1222,1191,1080,1226,878,1042,1181,1032,978,1037,1748,1638,
0,0.0238022,0.0832939,0.0888335,0.0890998,0.0916876,0.0974762,0.102495,0.102686,0.104559,0.10491,0.105308,0.10625,0.106356,0.107367,0.108444,0.108755,0.110167,0.110689,0.111191,0.111302,0.111776,0.113466,0.113672,0.113943,0.115258,0.115514,0.115669,0.115961,0.116801,0.116816,0.116965,0.117377,0.117382,0.117438,0.117479,0.118167,0.118171,0.118508,0.118535,0.118551,0.118861,0.118867,0.119536,0.119704,0.119919,0.120202,0.120203,0.120717,0.120989,0.121066,
1563,1563,996,1560,1505,218,1577,1575,946,1113,1579,1151,1419,1154,1030,1554,1578,1617,869,1402,1582,1141,1311,1537,205,1745,717,1706,1042,166,1443,228,1421,995,211,1048,1389,1040,1198,1280,1298,1140,1516,1032,731,1448,951,1749,1117,1137,1122,
0,0.0250051,0.0871432,0.0890532,0.0920249,0.093567,0.0950525,0.0961671,0.0964034,0.101242,0.101277,0.101539,0.103197,0.103306,0.103629,0.105371,0.106067,0.107206,0.107988,0.108009,0.108025,0.108745,0.110508,0.110753,0.111056,0.111895,0.111979,0.112263,0.112502,0.112567,0.113176,0.113187,0.113499,0.11352,0.114768,0.115417,0.115636,0.115708,0.116187,0.116528,0.11672,0.116753,0.116775,0.116822,0.116944,0.116963,0.117053,0.11722,0.117364,0.117375,0.11757,
1567,1567,502,621,508,473,125,620,795,783,488,176,1415,1111,782,878,699,1709,737,978,207,1037,146,1016,1203,1064,303,786,1080,575,963,1065,973,985,499,1192,1701,115,370,1491,509,1048,202,1119,1160,1104,703,1044,1422,565,526,
0,0.0163693,0.0496144,0.0565512,0.0567373,0.0600471,0.060853,0.0626376,0.0628791,0.0629934,0.0631802,0.0633727,0.0635037,0.0637892,0.064597,0.064656,0.0653587,0.0657065,0.0659168,0.0659866,0.0667636,0.066881,0.0676835,0.0678348,0.0681171,0.0685907,0.0686844,0.0688055,0.0689194,0.0692316,0.0692554,0.0694114,0.0698016,0.0701431,0.07019,0.0702813,0.0702948,0.070472,0.0705026,0.0705544,0.0714387,0.0714633,0.071529,0.0716159,0.0716774,0.0722936,0.0723976,0.0727334,0.0727481,0.0728127,0.0730012,
1575,1575,996,1311,1537,1505,1579,1563,1215,1577,946,218,1617,1421,1516,765,1280,1695,1578,1151,1105,1402,1042,1582,1030,1298,1293,995,1419,1560,1113,964,1539,951,1389,228,1040,1139,1154,1706,1448,1143,1558,1437,971,1122,1104,1120,1185,166,121,
0,0.0157717,0.0687688,0.0732775,0.0762947,0.0876275,0.0887099,0.0918128,0.0962247,0.0979099,0.0992308,0.0999333,0.101229,0.106751,0.10734,0.109432,0.109465,0.109729,0.109763,0.110514,0.110631,0.111319,0.111637,0.112286,0.114814,0.114938,0.115943,0.117307,0.117559,0.117902,0.118378,0.118474,0.119132,0.119248,0.119724,0.120864,0.121667,0.121956,0.123023,0.123568,0.124378,0.124539,0.124686,0.125226,0.125405,0.125979,0.126781,0.126818,0.126876,0.126919,0.128149,
1577,1577,1578,211,1280,1154,1198,1298,1558,1437,1613,1340,1443,869,543,1148,1579,499,1650,1648,121,119,1040,1448,1197,1350,1191,1119,1105,1049,1491,1041,814,731,1181,854,1113,192,504,717,1192,166,1122,1160,1216,228,1617,1362,194,1483,1721,
0,0.0185171,0.0413748,0.0621728,0.062726,0.0630507,0.0634324,0.0642071,0.0645585,0.0646597,0.0647572,0.0654602,0.0655928,0.0656133,0.0660266,0.0665841,0.0668296,0.0668382,0.0668673,0.0673732,0.0674437,0.067556,0.0678962,0.0682795,0.0684006,0.068639,0.0689499,0.0692083,0.0698863,0.0699371,0.0699797,0.0700482,0.0701391,0.0701735,0.0702991,0.0704187,0.0706066,0.0706392,0.0707588,0.0707661,0.0708267,0.0713961,0.0715786,0.0719254,0.0719492,0.0719709,0.0720289,0.0721166,0.0721806,0.0727579,0.0727677,
1578,1578,1577,1197,1198,211,1154,121,1119,1298,543,1191,1081,205,1192,1443,869,499,1491,1650,1340,1148,1203,1181,1648,1040,1216,1160,1016,855,1041,1437,1558,119,1350,1280,1448,547,1078,814,717,973,1113,166,731,786,125,1122,1049,1032,546,
0,0.0193001,0.0403336,0.0516505,0.0530608,0.0555386,0.0561931,0.0564299,0.0571715,0.0573696,0.0574247,0.0577801,0.05793,0.0586042,0.0589544,0.0590747,0.0595496,0.0599965,0.0600859,0.0602193,0.0602215,0.0603534,0.0606336,0.0609362,0.0609527,0.0611289,0.061587,0.0620977,0.0621213,0.0621808,0.0623289,0.0623402,0.0623808,0.0628115,0.0635034,0.0635049,0.0636296,0.0637261,0.063942,0.0640352,0.0641899,0.0641966,0.0644048,0.0644231,0.0645782,0.0646803,0.0648144,0.0648465,0.0649326,0.0652645,0.0653285,
1579,1579,1577,1030,1141,1578,1151,1298,1448,1280,1122,1042,869,228,1389,1105,1104,1617,1137,971,1558,1140,1222,1419,1293,1040,731,1113,1117,1120,1215,1402,1066,951,1198,261,1706,1191,1443,1192,1415,946,1148,1397,1554,1038,1181,1041,1650,1537,1154,
0,0.0155322,0.0584622,0.0664686,0.0671482,0.0687783,0.0693306,0.0693581,0.0717247,0.0717467,0.0718654,0.0727053,0.0728525,0.0728769,0.0734799,0.0735889,0.0739772,0.0742461,0.0745663,0.0750637,0.0758429,0.0762762,0.076279,0.0763414,0.0769741,0.0770002,0.0773926,0.078109,0.078213,0.0786959,0.078749,0.0788202,0.0789814,0.0791037,0.0791484,0.0792115,0.0792364,0.0793011,0.0794772,0.0796469,0.0799554,0.0799815,0.0803503,0.0806353,0.0813453,0.0814303,0.0815893,0.0816478,0.0817537,0.081758,0.0825916,
1582,1582,1419,1695,1706,1505,1579,1151,643,1577,218,1032,1042,1617,1563,1030,228,1537,869,1558,1038,1122,1141,1397,1575,1578,964,951,847,1298,1709,1113,1554,1148,1293,1402,1597,1303,946,1215,1521,1280,1539,1066,1745,1448,995,1192,1104,1222,1120,
0,0.0221933,0.0780502,0.0812067,0.0820907,0.0897913,0.0904018,0.0935535,0.0998669,0.104237,0.105183,0.105796,0.10632,0.106577,0.106615,0.107404,0.10762,0.107877,0.108354,0.108603,0.109679,0.109695,0.110058,0.110318,0.110776,0.111056,0.111401,0.112702,0.113615,0.113663,0.113688,0.114147,0.114274,0.114527,0.114626,0.115334,0.115397,0.115772,0.115966,0.11603,0.116151,0.116806,0.117099,0.117464,0.117533,0.117576,0.117604,0.117717,0.117909,0.118126,0.118142,
