137,137,151,141,267,148,265,526,588,671,146,1038,1522,568,1558,1617,515,272,1419,1596,1521,559,1613,268,1397,1539,1695,1749,514,1554,1690,1714,593,706,1537,1449,1563,1311,1575,1704,565,1541,656,1745,1491,262,1705,1633,1748,1280,378,
0,19.29486083984375,19.50080108642578,24.52846908569336,24.8216552734375,24.887664794921875,27.25640296936035,28.571456909179688,28.624271392822266,29.64011573791504,30.131742477416992,30.842002868652344,31.246999740600586,32.061790466308594,32.09742736816406,32.45814514160156,32.473384857177734,32.74793243408203,32.86874008178711,32.953487396240234,33.207210540771484,33.30321502685547,33.41508102416992,33.475894927978516,33.52043914794922,34.05632400512695,34.191402435302734,34.26717758178711,34.326480865478516,34.43593215942383,34.47734832763672,34.504756927490234,34.56364822387695,34.62680435180664,34.640037536621094,34.70680618286133,34.855281829833984,34.92223358154297,34.930137634277344,34.99106979370117,35.03852081298828,35.125,35.15271759033203,35.20697784423828,35.212154388427734,35.257240295410156,35.32431411743164,35.35946273803711,35.36565017700195,35.542301177978516,35.6024055480957,
724,724,590,739,602,380,388,385,765,402,382,607,405,426,430,623,479,446,459,456,434,443,1127,626,408,1192,614,514,686,463,1038,384,522,1149,261,756,1215,738,148,150,731,515,146,473,106,1117,991,1209,706,137,685,
0,19.10224723815918,22.084001541137695,24.161781311035156,24.471284866333008,24.539615631103516,25.436092376708984,25.500715255737305,25.865135192871094,26.019123077392578,26.086593627929688,27.372241973876953,27.937522888183594,28.201839447021484,28.284547805786133,28.70866584777832,28.766481399536133,29.67234230041504,30.0012149810791,30.018310546875,31.041051864624023,32.35319519042969,32.435752868652344,33.13113021850586,33.94680404663086,34.591739654541016,35.024471282958984,35.55116653442383,35.90351486206055,36.04800033569336,36.67530822753906,36.71469497680664,36.99274826049805,37.09215545654297,37.304771423339844,37.49430465698242,37.76296615600586,37.9023551940918,38.515350341796875,38.81828689575195,38.912227630615234,39.64208221435547,40.190433502197266,40.633846282958984,40.651851654052734,40.689693450927734,41.017208099365234,41.47087478637695,41.785789489746094,41.79233169555664,42.103111267089844,
1449,1449,1491,1483,1362,1448,1678,1648,1397,1613,1705,1701,1346,1492,1522,1351,1350,1714,1633,1710,1287,1280,1464,1617,547,1382,1537,1298,1355,1377,565,1619,1661,1690,1548,1301,1645,1374,1311,378,1543,1369,1596,1470,1709,1419,1685,588,1673,1674,1558,
0,10.00234317779541,12.397286415100098,12.796279907226562,13.480116844177246,16.249038696289062,17.298391342163086,17.395971298217773,18.6823787689209,19.818971633911133,19.886396408081055,20.295087814331055,20.445430755615234,20.621591567993164,21.539087295532227,22.46930694580078,23.032133102416992,23.26074981689453,23.513626098632812,23.63866424560547,24.14226531982422,24.28005027770996,24.553089141845703,24.644662857055664,25.180391311645508,25.280818939208984,25.330934524536133,25.756168365478516,26.328454971313477,26.501670837402344,27.032869338989258,27.087339401245117,27.14592170715332,27.607271194458008,27.800161361694336,27.93136978149414,27.995256423950195,28.041263580322266,28.477420806884766,28.615901947021484,28.79606819152832,28.8184871673584,28.85072898864746,28.94382095336914,29.241718292236328,29.313589096069336,29.502119064331055,29.561201095581055,29.60688591003418,30.09516143798828,30.173629760742188,
509,509,530,1134,1117,1560,526,1140,1554,1181,1469,508,1563,524,1111,1729,499,739,267,1152,262,151,656,1618,703,137,671,265,1501,154,150,1497,1504,1038,660,543,1467,1466,146,663,1749,514,753,148,615,551,1391,943,1459,504,101,
0,19.94732666015625,33.00883865356445,36.09723663330078,42.81482696533203,48.28420639038086,48.41960525512695,48.8795280456543,49.09138107299805,49.17459487915039,49.61859893798828,49.698726654052734,50.048831939697266,50.35426712036133,51.449153900146484,52.05876159667969,53.55025863647461,53.96333694458008,54.019142150878906,54.059478759765625,54.69236755371094,54.70512771606445,55.03445816040039,55.75901412963867,55.776527404785156,56.299190521240234,56.50709915161133,56.63157653808594,56.78642272949219,56.849124908447266,56.97875213623047,57.17321014404297,57.270057678222656,57.472412109375,57.57730484008789,57.96968460083008,57.97610855102539,58.228939056396484,58.27440643310547,58.275657653808594,58.722999572753906,58.7308464050293,58.749691009521484,58.813926696777344,58.86128616333008,59.048797607421875,59.31202697753906,59.40586853027344,59.92995071411133,59.990623474121094,60.36589813232422,
1717,1709,1710,1686,1717,1382,1725,1747,1650,1721,1350,1369,1377,1671,1701,1355,1448,1685,1727,1619,1516,1397,1298,1346,1543,1492,1315,1374,1714,1280,1641,1648,1722,1491,1548,1551,1678,1301,1613,1633,1464,1537,1351,1673,1522,1287,1293,1449,1645,1362,1652,
0,11.575387001037598,12.97272777557373,13.358829498291016,13.592851638793945,13.987717628479004,14.730035781860352,15.886151313781738,16.364023208618164,16.67348861694336,17.135032653808594,17.46603775024414,17.566837310791016,17.613176345825195,19.1583309173584,19.30794906616211,19.624204635620117,19.828561782836914,19.888490676879883,20.400163650512695,20.925338745117188,21.02292823791504,21.185441970825195,21.72939682006836,21.91318130493164,21.948448181152344,22.020586013793945,22.152055740356445,22.166627883911133,22.33539390563965,22.741985321044922,22.769451141357422,23.001245498657227,23.079347610473633,23.292970657348633,23.806074142456055,24.071075439453125,24.103076934814453,24.151540756225586,24.327411651611328,24.401268005371094,24.40745735168457,24.507863998413086,24.508289337158203,24.698177337646484,24.700075149536133,24.824487686157227,25.024154663085938,25.178529739379883,25.308719635009766,25.647144317626953,
508,508,1111,524,1134,154,504,546,642,526,1560,682,545,1391,1454,1356,509,597,1563,643,1404,662,1455,267,1452,1313,1375,1749,265,1373,543,1615,1609,663,272,1626,1119,1422,1363,1319,656,1383,1359,1627,1476,1628,1745,1467,1610,1393,469,
0,12.119629859924316,22.74221420288086,24.4166316986084,26.58369255065918,27.826751708984375,28.623544692993164,30.7111873626709,31.062437057495117,31.780414581298828,32.20191955566406,32.49799728393555,32.52202606201172,32.556121826171875,33.502952575683594,33.641029357910156,33.71873474121094,33.7401237487793,34.20442581176758,34.31745147705078,34.55219650268555,34.63003921508789,34.697052001953125,34.96501159667969,35.03443145751953,35.303592681884766,35.326011657714844,35.475196838378906,35.52940368652344,35.615787506103516,35.644805908203125,35.64714050292969,35.737979888916016,35.887481689453125,36.118438720703125,36.188236236572266,36.2232666015625,36.286190032958984,36.66032028198242,36.833168029785156,36.862850189208984,36.88947296142578,37.061676025390625,37.18226623535156,37.18674850463867,37.70893096923828,37.77275848388672,37.94877243041992,38.17940139770508,38.203128814697266,38.25326919555664,
1030,1030,1222,975,1119,964,995,1148,1016,944,1160,717,1143,469,1191,1078,1225,1049,1216,597,153,1111,1040,154,996,660,199,973,1113,951,642,1185,205,1032,637,706,1137,545,268,192,662,191,647,543,1226,209,101,194,676,546,663,
0,9.075206756591797,30.72288703918457,31.070903778076172,33.88214874267578,35.263736724853516,35.36587142944336,35.48077392578125,35.7767219543457,36.656768798828125,36.66813278198242,40.54832458496094,40.670230865478516,41.16139602661133,42.30956268310547,42.33128356933594,42.99303436279297,43.63186264038086,44.878074645996094,45.63601303100586,45.841552734375,46.8596076965332,47.11212158203125,47.5775146484375,48.50644302368164,48.572914123535156,48.91680908203125,49.39725112915039,49.50199890136719,49.65558624267578,50.486488342285156,50.5723991394043,51.359031677246094,51.63397979736328,51.66291809082031,51.72166061401367,51.971595764160156,52.29707717895508,52.353763580322266,52.57474899291992,52.976802825927734,52.984275817871094,53.12940979003906,53.282657623291016,53.37753677368164,53.80413818359375,54.00410079956055,54.07435989379883,54.302635192871094,54.35377883911133,54.55229568481445,
117,117,115,112,1722,1402,1409,336,229,1421,1578,1516,228,567,1577,823,252,211,226,777,318,353,164,973,855,813,1408,786,317,367,547,794,1064,368,1690,847,331,1709,854,845,825,869,141,805,1717,856,1619,506,370,1701,1721,
0,19.29189109802246,29.637128829956055,30.665618896484375,41.588069915771484,41.79008865356445,42.14947509765625,43.02579116821289,44.32743835449219,44.5421142578125,44.93989181518555,45.48093795776367,46.370845794677734,46.98509216308594,47.3665885925293,47.404563903808594,47.737510681152344,48.12034606933594,48.34608459472656,48.43116760253906,48.486305236816406,48.50257873535156,48.87388229370117,48.93719482421875,49.04207229614258,49.1204948425293,49.42054748535156,49.43113708496094,49.43208694458008,49.482269287109375,49.86967468261719,49.92113494873047,49.9283332824707,50.05475997924805,50.10914993286133,50.140323638916016,50.19430923461914,50.23486328125,50.44948959350586,50.483184814453125,50.51520919799805,50.62968063354492,50.642845153808594,50.90943908691406,51.31829833984375,51.35639190673828,51.359840393066406,51.5046501159668,51.553672790527344,51.720401763916016,51.79310989379883,
132,1638,132,127,133,1681,128,243,847,855,777,785,794,317,813,854,806,823,805,814,783,839,331,807,786,336,368,226,856,795,370,371,324,303,367,789,673,252,866,782,1187,207,1226,845,164,306,1402,825,308,1409,318,
0,8.989287376403809,9.465672492980957,10.636268615722656,10.981755256652832,17.793228149414062,24.963619232177734,30.468734741210938,36.64106750488281,41.14297866821289,43.10089874267578,43.65358352661133,45.335670471191406,47.13041687011719,47.72998046875,48.60855484008789,48.89833068847656,49.36418533325195,50.03982925415039,50.129154205322266,50.2020378112793,50.85395812988281,50.866397857666016,51.03093338012695,51.05312728881836,51.06771469116211,51.2193489074707,51.452293395996094,51.645172119140625,52.50947189331055,52.5245475769043,53.61479949951172,53.68727111816406,53.7788200378418,53.86973190307617,54.05605697631836,54.1905403137207,55.6993408203125,55.94021224975586,56.41701889038086,56.731689453125,57.00136947631836,57.168975830078125,57.206905364990234,57.54622268676758,57.774749755859375,58.06524658203125,58.47550964355469,58.69585418701172,59.5704231262207,59.87965393066406,
1117,1117,1140,1181,703,150,1038,526,1554,267,262,671,706,588,1505,656,1560,265,199,660,268,151,261,647,579,1501,514,1215,499,663,148,1111,142,153,739,1563,1192,1749,143,146,181,1134,272,1419,522,1729,141,1705,1044,1113,1497,
0,12.476227760314941,21.9515323638916,25.571184158325195,30.000782012939453,33.208778381347656,34.100341796875,35.106014251708984,35.364471435546875,36.734405517578125,37.35220718383789,37.46922302246094,38.495330810546875,39.478172302246094,39.50065994262695,39.89967727661133,40.18272018432617,40.220420837402344,40.27043914794922,40.69941711425781,40.9146728515625,41.32417678833008,41.74881362915039,41.88631820678711,42.12926483154297,42.494178771972656,42.558353424072266,42.57474899291992,42.78665542602539,42.99860763549805,43.07829666137695,43.2939338684082,43.54888153076172,43.729400634765625,43.850894927978516,43.9094123840332,44.102745056152344,44.299407958984375,44.30316925048828,44.32109451293945,44.3267936706543,44.414066314697266,44.5115852355957,44.7921142578125,45.00717544555664,45.040897369384766,45.53249740600586,45.54182052612305,45.552337646484375,45.609073638916016,45.757511138916016,
985,985,1145,153,1065,996,978,1064,228,229,1216,946,973,1111,211,575,1148,1049,1119,703,469,121,1160,1032,1078,154,1560,1226,499,141,1040,1578,995,226,975,1222,717,1154,1443,660,1415,1197,944,236,1081,1048,115,262,1185,1191,255,
0,16.630325317382812,37.47909164428711,39.27109146118164,40.238868713378906,40.82240676879883,41.1068229675293,42.596885681152344,42.78951644897461,42.89479446411133,44.74906921386719,45.03997039794922,45.78920364379883,45.81768798828125,46.088401794433594,46.49669647216797,47.20401382446289,47.21471405029297,47.85296630859375,47.927406311035156,48.07351303100586,48.2105827331543,48.37989807128906,48.387596130371094,48.94597244262695,49.12489318847656,49.19111251831055,50.04086685180664,50.4787483215332,50.62895965576172,50.9780387878418,51.22743225097656,51.311092376708984,51.454166412353516,51.99013137817383,52.032142639160156,52.42415237426758,53.050193786621094,53.593570709228516,53.93345642089844,53.96295166015625,54.00395584106445,54.05253982543945,54.11470413208008,54.22969055175781,54.25254440307617,54.477108001708984,54.935001373291016,55.29904556274414,55.36389923095703,55.37866973876953,
1437,1437,1609,1610,1615,1415,1422,1356,1363,1476,1404,1375,1373,1383,1567,1359,1313,1577,1455,1454,1459,1452,502,1421,1627,1628,1626,1467,1466,1578,1319,1340,504,154,1409,1402,1443,1391,1745,1749,1393,546,545,1111,543,1541,1558,267,1690,272,1695,
0,8.081936836242676,12.675230026245117,13.079484939575195,13.827433586120605,17.235803604125977,17.320207595825195,17.8413143157959,19.22996711730957,20.7457332611084,21.07872200012207,22.048242568969727,22.925718307495117,23.724767684936523,23.80913734436035,24.433263778686523,26.426982879638672,26.464599609375,27.48295021057129,27.69137954711914,28.901592254638672,29.02324867248535,29.14484214782715,29.966474533081055,30.50973129272461,30.645912170410156,30.655256271362305,31.095869064331055,31.614540100097656,31.881290435791016,31.92806053161621,32.29841232299805,32.52843475341797,34.21797561645508,34.681663513183594,34.9962043762207,35.61308288574219,36.15425491333008,36.36089324951172,36.47344970703125,36.64753341674805,36.76643753051758,36.85988235473633,37.435638427734375,37.627838134765625,37.81113815307617,38.12322235107422,38.637874603271484,38.67210006713867,38.78694534301758,38.84920120239258,
104,104,971,551,1037,536,1057,1149,568,1127,191,531,106,991,559,193,1120,656,181,1203,593,1122,1704,1192,1541,1749,526,1748,1582,479,380,1706,1539,1597,663,524,385,514,1215,1419,1469,1632,1548,148,261,1653,1699,1745,1522,1645,1596,
0,14.976717948913574,41.541831970214844,46.781795501708984,49.26760482788086,49.286895751953125,49.311614990234375,49.66376495361328,49.6754035949707,49.74717330932617,50.06578826904297,50.24129104614258,50.46363067626953,51.190513610839844,51.21746826171875,51.688720703125,51.98863220214844,52.27894973754883,52.34122848510742,52.63019561767578,52.664920806884766,52.719085693359375,52.95930099487305,52.96067810058594,53.1046028137207,53.108577728271484,53.31759262084961,53.34791564941406,53.48262023925781,53.52554702758789,53.73139190673828,53.788021087646484,53.795814514160156,53.93867111206055,54.2010612487793,54.206153869628906,54.289634704589844,54.38994216918945,54.65483474731445,54.822059631347656,54.882545471191406,54.9560432434082,55.06671905517578,55.10057067871094,55.20600509643555,55.22430419921875,55.258060455322266,55.30483627319336,55.32206726074219,55.37786865234375,55.611419677734375,
181,181,191,194,199,193,192,272,378,184,588,568,265,671,267,1419,531,1541,1596,200,593,559,706,1749,1522,526,1203,545,195,1539,656,543,1695,1745,663,1558,1704,1748,662,268,551,1505,1632,1579,1690,1597,504,1521,1389,547,1575,
