0,1.15006,1.29125,1.29255,1.30281,1.31141,1.31798,1.32012,1.3254,1.32777,1.32798,1.32844,1.32899,1.32907,1.3304,1.3318,1.33235,1.33427,1.33458,1.33496,1.33524,1.3362,1.33651,1.33766,1.33808,1.33808,1.33858,1.3393,1.33934,1.33952,1.34039,1.34044,1.34052,1.34065,1.3419,1.342,1.34212,1.34293,1.34298,1.3436,1.34372,1.34381,1.34397,1.34414,1.34505,1.34511,1.34513,1.34547,1.34628,1.34703,1.34742,
1466,1466,1467,1674,1469,1464,1459,1673,370,1548,154,1391,1645,1661,789,1476,101,1551,806,845,738,336,1522,1725,1455,567,1470,1628,371,1717,1610,1709,1671,1543,524,1649,137,388,971,805,1609,1315,288,268,623,348,1690,1287,1652,362,839,
0,1.18042,1.2915,1.30739,1.30764,1.31076,1.31168,1.31762,1.32191,1.32501,1.32516,1.32546,1.32993,1.33034,1.33145,1.33289,1.33358,1.33381,1.3357,1.33605,1.33648,1.33649,1.3366,1.33689,1.33782,1.3383,1.3387,1.33934,1.34056,1.34077,1.34086,1.34106,1.34144,1.34164,1.34178,1.34208,1.34234,1.34288,1.34325,1.34338,1.34355,1.34461,1.34483,1.34484,1.34522,1.34525,1.34647,1.3471,1.3473,1.34739,1.34822,
1467,1467,1466,1459,1391,1673,1464,1469,1363,1389,1551,1476,1645,1661,1648,1727,1671,1452,524,559,348,1641,1650,141,545,1717,1725,1674,1628,1454,154,789,384,951,1287,101,1543,1747,1686,805,1470,623,806,1690,1393,590,1626,1709,1483,1633,1722,
0,1.17273,1.26585,1.29451,1.30874,1.3093,1.3119,1.31561,1.32087,1.32294,1.32357,1.32609,1.32694,1.32722,1.32911,1.3297,1.33005,1.33068,1.33082,1.332,1.33273,1.33318,1.33326,1.33462,1.33515,1.33553,1.33554,1.33731,1.33798,1.33805,1.33836,1.33863,1.33866,1.33898,1.33927,1.33937,1.33976,1.33994,1.34027,1.34129,1.34156,1.34185,1.34198,1.34243,1.34257,1.34293,1.34314,1.34333,1.34342,1.34361,1.34366,
1469,1469,1466,1455,1673,1645,1459,154,1464,1363,1454,1452,1551,1374,1359,1377,839,1476,1674,1467,1627,814,1661,738,1678,1650,805,1615,1633,141,1391,1628,1393,288,1653,370,1415,1641,348,559,524,845,1470,1548,101,1725,1671,1610,536,789,1747,
0,1.20089,1.3101,1.32086,1.32168,1.32244,1.32724,1.32921,1.33201,1.33233,1.33382,1.33603,1.33719,1.33771,1.33776,1.33808,1.3384,1.33884,1.34054,1.34102,1.3418,1.34244,1.34356,1.34404,1.3443,1.34497,1.34511,1.34727,1.34741,1.34769,1.34773,1.34778,1.34809,1.34838,1.34893,1.34903,1.34939,1.34949,1.34954,1.34976,1.35022,1.35031,1.35037,1.35073,1.35098,1.35102,1.35138,1.35142,1.35146,1.35167,1.35199,
1470,1470,1673,1551,1641,154,1377,1645,1627,1717,336,1359,1375,551,789,1543,1747,1632,1725,1619,1469,1671,362,568,1057,1661,785,101,1391,1393,1373,370,1628,855,1455,1355,1650,536,738,1363,1727,1674,1169,1383,1287,288,1452,141,559,1356,1699,
0,1.1435,1.29675,1.29829,1.30029,1.30142,1.30292,1.30969,1.31182,1.31242,1.31405,1.31506,1.31602,1.31664,1.31751,1.31778,1.31925,1.31964,1.31985,1.3202,1.32081,1.32105,1.32189,1.32265,1.32304,1.32355,1.32391,1.32397,1.32466,1.3252,1.32533,1.32549,1.32563,1.32672,1.32739,1.32792,1.32863,1.32882,1.3289,1.32891,1.32953,1.32959,1.33054,1.33103,1.33107,1.33125,1.33126,1.33189,1.33195,1.33202,1.33219,
1476,1476,154,1470,807,1619,1437,1551,839,1362,502,1467,1701,545,1671,526,1725,1641,1628,371,1393,1469,1650,1747,1627,370,559,1648,1661,1111,1452,509,814,1454,524,568,1389,1315,738,1016,724,1673,1041,504,1415,1645,101,806,226,229,551,
0,1.16133,1.30008,1.3168,1.32547,1.32649,1.33142,1.33256,1.33264,1.33455,1.33553,1.33572,1.33576,1.3366,1.33677,1.33739,1.33746,1.33838,1.33845,1.33897,1.33906,1.3392,1.3398,1.33986,1.34047,1.3416,1.34161,1.34207,1.34247,1.34271,1.34283,1.34295,1.34333,1.34341,1.34407,1.34422,1.34445,1.34455,1.3446,1.34485,1.34531,1.34541,1.34602,1.34708,1.34717,1.34738,1.34766,1.3478,1.34858,1.3488,1.34989,
148,148,370,685,1632,459,1391,308,384,229,1369,1319,1049,1389,1149,1181,1548,524,154,805,1714,545,590,371,117,1641,676,1701,1359,1134,568,724,1373,663,1404,1226,408,1543,426,265,839,380,348,385,443,1567,1192,1191,515,243,1065,
0,1.21614,1.33474,1.33749,1.33759,1.33764,1.34458,1.3457,1.34604,1.34651,1.34796,1.34933,1.35038,1.351,1.35114,1.35185,1.35208,1.3527,1.35395,1.35458,1.35485,1.35514,1.35566,1.35582,1.35638,1.3565,1.35658,1.35695,1.35748,1.35754,1.35879,1.35898,1.35921,1.35982,1.35983,1.35993,1.36005,1.36022,1.36131,1.36132,1.3615,1.36157,1.36183,1.36188,1.36244,1.36248,1.36252,1.36272,1.36276,1.36301,1.36325,
1483,1483,1727,154,1402,1652,1633,1464,806,1454,151,1355,1346,106,1467,1725,765,1476,1437,1057,1455,807,288,1038,1362,1041,1609,971,1690,1645,141,1628,1627,545,1469,1626,1452,1632,1443,1127,252,785,1350,1377,551,1466,524,738,469,1674,1516,
0,1.19144,1.32307,1.32537,1.32756,1.33126,1.33227,1.33292,1.33351,1.33385,1.33421,1.33538,1.33587,1.33595,1.33683,1.33743,1.33748,1.33776,1.33835,1.33855,1.33909,1.34057,1.34078,1.3413,1.34192,1.34247,1.34257,1.34293,1.34329,1.34408,1.3447,1.34476,1.34482,1.34488,1.34497,1.34534,1.34586,1.34598,1.34627,1.34638,1.34661,1.34663,1.34666,1.34675,1.34713,1.34734,1.34798,1.34833,1.34842,1.34961,1.34996,
1491,1491,1619,1393,1632,1355,1551,176,1674,1641,1437,1652,1415,1721,1470,101,1391,1725,623,1627,1543,545,1377,1404,1374,1065,336,148,1375,526,1119,154,317,1747,434,1699,724,1645,620,1422,794,1044,1369,1701,1313,1717,789,502,1671,1727,1373,
0,1.19039,1.32166,1.32847,1.33743,1.33872,1.33875,1.33992,1.34114,1.3412,1.34133,1.34234,1.34363,1.34365,1.34388,1.34416,1.34423,1.34486,1.34511,1.34514,1.3452,1.3458,1.34623,1.34737,1.34888,1.34938,1.34941,1.34948,1.34949,1.34992,1.35001,1.35067,1.3507,1.35091,1.3514,1.35147,1.35151,1.35164,1.35174,1.35195,1.35199,1.35201,1.35212,1.3523,1.35258,1.35266,1.35293,1.35312,1.35313,1.3533,1.35431,
1492,1492,1632,1356,1704,1717,1497,1391,1359,1685,1404,1645,1369,1652,1628,1690,1315,1699,137,1627,336,362,1389,1454,682,1470,1383,1721,1619,288,1298,1653,252,1393,1355,1459,408,402,101,1543,1548,1467,1706,1287,509,194,1725,1705,971,1363,1377,
0,1.15706,1.30858,1.31516,1.31863,1.32018,1.32457,1.32543,1.32679,1.32757,1.32816,1.32917,1.33068,1.33114,1.33122,1.33133,1.33276,1.33288,1.33426,1.33441,1.33455,1.33521,1.33578,1.3368,1.33722,1.33756,1.33818,1.33842,1.33855,1.33986,1.34096,1.34125,1.34133,1.34156,1.34167,1.34216,1.34229,1.34242,1.34256,1.34283,1.34296,1.34301,1.3431,1.34356,1.34392,1.34461,1.34503,1.34515,1.3452,1.34545,1.3455,
1497,1497,1504,1470,1632,1469,1492,1671,288,1645,1287,1057,141,1369,1501,805,252,272,1452,101,154,765,1467,545,1466,1648,1464,1650,754,1597,1747,1041,1649,137,1674,1375,1627,839,1717,1377,1476,682,1313,789,308,1661,509,1356,1382,1032,1363,
0,1.15408,1.30521,1.3284,1.33117,1.33181,1.33457,1.33551,1.33566,1.33599,1.3373,1.33772,1.33852,1.33863,1.33916,1.33991,1.3403,1.34153,1.34197,1.34263,1.34291,1.34308,1.34339,1.34428,1.34453,1.34467,1.34497,1.34545,1.34555,1.34565,1.34567,1.34585,1.34587,1.34709,1.34721,1.34732,1.34841,1.34841,1.34845,1.34863,1.34889,1.34949,1.3495,1.34972,1.35002,1.35044,1.35057,1.35059,1.35111,1.35128,1.35133,
150,150,590,385,243,1613,382,443,602,597,388,1209,336,642,456,1699,151,380,1470,268,676,1725,1554,1558,551,446,660,272,1391,686,1627,430,1404,459,1641,614,1389,226,104,1610,814,1192,1038,1476,1492,405,1055,1216,877,1722,756,
0,1.24279,1.34212,1.34566,1.34686,1.34784,1.34832,1.34843,1.35038,1.35511,1.35538,1.3562,1.35639,1.35672,1.35688,1.35695,1.35722,1.35883,1.3591,1.35929,1.3594,1.35979,1.35983,1.36066,1.3618,1.36222,1.36257,1.36263,1.3627,1.36312,1.36333,1.36343,1.36353,1.36365,1.3637,1.36376,1.36444,1.36493,1.3651,1.36534,1.36538,1.36538,1.3656,1.36594,1.36684,1.36686,1.36704,1.36724,1.36746,1.36904,1.36921,
1501,1501,1057,1497,1645,1674,1686,1397,1391,1455,1615,1454,789,1041,1408,1404,1313,1287,1618,1363,1673,1704,1402,1459,1469,1725,1721,1350,1747,1671,1356,1504,137,1609,1464,106,1722,268,1119,1393,101,1470,738,151,1104,1120,1551,1633,1377,1452,1727,
0,1.19485,1.31644,1.33144,1.33317,1.33802,1.33992,1.34011,1.34019,1.34022,1.34038,1.34155,1.34163,1.34204,1.34256,1.34257,1.34359,1.3448,1.34513,1.34563,1.34657,1.34684,1.34713,1.34724,1.34726,1.34727,1.34759,1.34903,1.34908,1.34912,1.34932,1.34979,1.3498,1.35002,1.35013,1.35025,1.35076,1.35078,1.35106,1.35118,1.35182,1.35201,1.35216,1.35233,1.35236,1.35238,1.35249,1.35278,1.35307,1.35317,1.35392,
1504,1504,1057,1727,1455,154,1674,806,789,1704,1645,559,1641,1699,1469,1628,1661,1470,1377,785,1673,1287,1690,1389,1313,971,805,1369,1437,1356,1747,1355,200,1551,288,546,1497,1452,1143,1717,1476,1415,1454,1543,1610,1617,1722,336,1362,1359,141,
0,1.17363,1.30903,1.3214,1.32344,1.32413,1.3256,1.32615,1.32735,1.32737,1.33036,1.33127,1.33259,1.33273,1.33292,1.33405,1.33449,1.33517,1.33588,1.33621,1.33648,1.33654,1.33661,1.33683,1.33694,1.33754,1.33762,1.33801,1.33839,1.33861,1.339,1.33935,1.34017,1.3407,1.34075,1.3413,1.34162,1.34167,1.34278,1.34327,1.34365,1.34394,1.34409,1.34433,1.34486,1.34523,1.34577,1.346,1.34605,1.3463,1.34636,
1505,1505,1501,1582,1748,1537,1632,1695,1706,1298,1554,1497,132,1560,1579,1704,1149,1134,1575,104,1397,1536,1617,1356,1391,1563,643,1539,1377,1311,951,1408,1369,1222,268,756,1541,1504,1389,1597,1226,642,1749,1409,823,1516,1363,1105,1109,1209,128,
0,1.13101,1.29063,1.31618,1.32494,1.32758,1.32778,1.33552,1.33569,1.3365,1.33719,1.33834,1.3397,1.33988,1.34074,1.34085,1.34142,1.34226,1.34354,1.34422,1.34437,1.34458,1.34484,1.34488,1.34524,1.34586,1.34707,1.34748,1.34927,1.34993,1.35058,1.35146,1.35151,1.35186,1.35206,1.35247,1.3525,1.35251,1.35322,1.35342,1.35401,1.35487,1.35542,1.35549,1.35589,1.35593,1.35595,1.35637,1.35641,1.35645,1.35699,
151,151,137,682,951,1690,1476,1452,1454,1359,1391,1674,1346,1543,1397,336,1315,1313,1466,1516,1492,1470,1615,1455,1522,1459,971,1632,1699,348,1648,1673,1551,1554,1057,459,1610,805,515,524,1548,806,1356,154,1628,602,567,106,1725,1633,1421,
0,1.1757,1.32583,1.32596,1.32665,1.32714,1.33073,1.33084,1.33153,1.33243,1.33355,1.33417,1.33431,1.33607,1.33616,1.33634,1.33658,1.3366,1.33812,1.33822,1.33879,1.33946,1.33961,1.33964,1.34097,1.34111,1.34141,1.34229,1.34252,1.34336,1.34363,1.34443,1.34449,1.34456,1.34543,1.34607,1.34646,1.34651,1.34688,1.3476,1.34764,1.34779,1.34802,1.34837,1.34844,1.34857,1.34872,1.34884,1.34905,1.34906,1.34916,
1516,1516,765,524,1452,1455,1409,1632,1579,1402,288,1537,1421,1628,1389,1476,1287,1216,1671,154,1645,1356,1459,731,1377,1497,1454,1408,1397,1578,504,1727,869,1362,971,1355,1437,1057,1137,1551,1467,531,229,1391,1673,1661,551,1375,112,1466,1717,
0,1.07265,1.29667,1.31132,1.32494,1.32741,1.32752,1.32792,1.32794,1.32843,1.32927,1.32994,1.33261,1.33285,1.33328,1.33374,1.33526,1.33565,1.33679,1.33734,1.33748,1.33781,1.33792,1.33859,1.33947,1.34147,1.34157,1.34282,1.34425,1.34442,1.34453,1.3459,1.34593,1.34616,1.34617,1.34672,1.34675,1.34688,1.34738,1.34787,1.34891,1.34944,1.34956,1.3496,1.34974,1.35034,1.35059,1.35071,1.35093,1.3511,1.35129,
1521,1521,1695,1419,104,132,1706,1628,243,1391,1539,1632,1389,1356,643,1298,1319,1652,288,1537,1617,1582,1030,623,1704,1748,869,1293,1393,1470,1397,1745,1404,1122,1452,1409,682,964,642,1355,1222,268,1454,1408,971,1057,1402,1554,1536,1627,1516,
0,1.2164,1.26581,1.26631,1.28463,1.29132,1.29834,1.2987,1.30014,1.30244,1.30286,1.30912,1.30968,1.31053,1.31238,1.31411,1.31435,1.3176,1.31773,1.3182,1.31843,1.31892,1.31908,1.3191,1.31927,1.31932,1.31943,1.31994,1.32,1.32014,1.32021,1.32072,1.32078,1.32174,1.32205,1.32238,1.32482,1.32482,1.32506,1.32551,1.32621,1.32638,1.32643,1.32652,1.32784,1.32791,1.32846,1.32853,1.32881,1.32926,1.33115,
1522,1522,1673,1359,1645,336,1717,408,1699,1721,1626,101,1628,1543,789,268,602,459,272,348,845,154,1452,1704,1454,685,1470,1671,456,1618,1455,1298,1355,1641,1404,991,1597,308,1710,137,839,1374,623,141,331,443,446,367,546,1363,686,
0,1.16433,1.30889,1.31972,1.32351,1.32367,1.3268,1.32703,1.3274,1.32803,1.32928,1.3298,1.33056,1.33259,1.3326,1.33287,1.33322,1.33475,1.33549,1.33668,1.337,1.33722,1.33778,1.3381,1.33821,1.3388,1.3388,1.33934,1.33974,1.3398,1.33985,1.34013,1.34018,1.34038,1.34134,1.34137,1.34162,1.34179,1.34205,1.34223,1.34227,1.34232,1.34238,1.34252,1.34254,1.34255,1.3427,1.34323,1.34324,1.34333,1.34425,
153,153,128,1560,132,133,1536,1541,1695,104,1749,127,1582,218,946,1745,1055,964,268,243,1537,1421,1311,1505,1575,1389,995,1579,623,1563,1617,1748,1539,228,643,738,207,1558,944,209,1516,1216,1638,524,1402,1408,1143,1554,1706,1409,1419,
0,1.14626,1.29788,1.30213,1.30838,1.31164,1.31858,1.32045,1.32318,1.32432,1.32807,1.32953,1.33078,1.33708,1.33723,1.33768,1.34171,1.34247,1.34301,1.34303,1.34432,1.34703,1.34852,1.34896,1.34981,1.35072,1.35183,1.35259,1.35349,1.35366,1.3543,1.35483,1.35555,1.357,1.35725,1.35726,1.35742,1.35747,1.35788,1.35844,1.35855,1.35965,1.35967,1.35987,1.35989,1.36054,1.36078,1.36099,1.36233,1.36239,1.3625,
1536,1536,127,104,133,678,132,1560,1681,1638,1226,1055,1749,565,1393,117,1554,568,1391,101,1745,1408,268,1748,243,1404,1563,673,128,380,207,602,388,288,590,991,1104,1695,1065,1706,995,153,1628,1652,676,382,1409,384,1548,946,944,
0,1.11078,1.22278,1.28979,1.29158,1.29228,1.29361,1.29441,1.29636,1.29769,1.304,1.31094,1.3114,1.31386,1.31431,1.31733,1.31814,1.32098,1.32294,1.32353,1.32538,1.32599,1.32665,1.32701,1.32704,1.32773,1.32786,1.32806,1.32873,1.32894,1.32982,1.33282,1.33288,1.33598,1.3367,1.33702,1.34012,1.34023,1.34141,1.34213,1.34292,1.3432,1.3436,1.34378,1.34422,1.34428,1.34518,1.34602,1.34679,1.34789,1.34856,
1537,1537,1516,765,1397,1632,1389,1421,1409,1579,1377,1408,1404,1402,1391,1628,1575,951,1298,1551,1452,1127,1419,1293,536,288,137,1280,1470,1671,1476,642,1454,1311,545,971,623,1393,1543,1627,597,1577,1455,682,1287,551,1355,1169,1539,1626,1727,
0,1.16241,1.23345,1.29247,1.29541,1.29998,1.30652,1.30902,1.31091,1.31756,1.31805,1.31835,1.31836,1.31917,1.31922,1.32064,1.32105,1.32185,1.32395,1.32479,1.3258,1.3264,1.3264,1.32643,1.32646,1.3267,1.32764,1.32766,1.32797,1.32997,1.3304,1.33076,1.33131,1.33146,1.33196,1.33222,1.33317,1.33336,1.33389,1.33455,1.33483,1.33486,1.33518,1.33592,1.33599,1.33708,1.33765,1.33824,1.33906,1.33909,1.33942,
1539,1539,1541,1748,1389,288,1359,1706,1704,1617,243,682,1356,1404,1391,1419,951,1373,1363,1543,1293,724,1632,106,1745,1695,1393,642,1628,964,1749,1597,1375,1377,643,1626,1319,623,1117,1653,1627,1383,1537,1369,1120,1355,1455,101,1521,1699,1454,
0,1.14812,1.23277,1.26367,1.27713,1.2878,1.2885,1.29136,1.29384,1.29568,1.29868,1.30201,1.30349,1.3035,1.30357,1.30468,1.30472,1.30599,1.30602,1.30744,1.3081,1.30868,1.30868,1.30883,1.31074,1.31119,1.3115,1.31217,1.31231,1.31313,1.3134,1.31378,1.31486,1.31549,1.31805,1.31846,1.31855,1.31901,1.31999,1.32109,1.32117,1.32152,1.32179,1.32195,1.32212,1.32279,1.3235,1.32494,1.32559,1.32566,1.32608,
154,154,1673,1470,1466,1641,559,336,1467,1649,1476,567,382,738,1747,1661,1041,1674,1363,1633,1686,1543,380,806,1469,551,1455,101,1632,1645,1627,1191,1722,229,789,807,370,385,148,524,1567,568,1454,526,504,371,1459,308,1725,1554,1119,
0,1.15528,1.28592,1.30014,1.30151,1.31031,1.31265,1.31312,1.31361,1.31414,1.31427,1.31556,1.31588,1.31596,1.31601,1.31802,1.31921,1.31939,1.32079,1.32128,1.32189,1.32264,1.32267,1.32331,1.32363,1.32369,1.32569,1.32637,1.32687,1.32776,1.32811,1.32958,1.32974,1.33152,1.33161,1.33174,1.33186,1.33188,1.33189,1.33258,1.33298,1.33347,1.33352,1.33353,1.33356,1.33449,1.33455,1.33466,1.33488,1.33511,1.3353,
1541,1541,1311,1539,1575,996,218,1617,1578,1704,106,1537,1577,1373,1695,531,1421,1298,1389,1105,765,128,1117,951,1419,971,1143,1293,1280,1375,1706,682,1040,724,164,1057,1359,964,643,1369,530,1505,1225,1579,1563,1454,112,1543,1319,1627,1032,
0,0.908266,1.24431,1.25403,1.2662,1.26813,1.28616,1.28799,1.29296,1.29334,1.29375,1.29647,1.30132,1.30226,1.30708,1.30715,1.30811,1.3102,1.31235,1.31249,1.31469,1.31625,1.31649,1.31694,1.31743,1.31883,1.31908,1.32176,1.32236,1.32331,1.3234,1.32397,1.32428,1.32631,1.32685,1.32708,1.32727,1.32806,1.32831,1.32853,1.32984,1.33158,1.33163,1.33187,1.33204,1.33279,1.33398,1.33567,1.33676,1.3379,1.33801,
1543,1543,1548,1391,1551,137,1628,1404,154,536,1653,1626,1627,1610,682,1393,1389,1652,1383,1134,1319,1674,1492,1645,1373,371,1747,1470,1375,1287,1476,971,951,1415,1673,1721,845,1619,602,1369,789,1355,1661,567,623,551,1567,724,1609,1671,101,
0,1.13795,1.27929,1.2994,1.30543,1.30731,1.30748,1.31522,1.31756,1.31798,1.31847,1.319,1.31965,1.31981,1.31992,1.32022,1.3206,1.32209,1.32273,1.32408,1.32472,1.3255,1.32587,1.32614,1.32726,1.32772,1.328,1.32857,1.32947,1.33037,1.33041,1.33041,1.33062,1.33083,1.33109,1.33147,1.33147,1.33227,1.33273,1.335,1.33549,1.33552,1.33561,1.33562,1.3361,1.33612,1.33673,1.33698,1.33707,1.33732,1.3376,
1548,1548,1391,1359,1543,1699,1551,1393,1627,1628,1319,1653,1470,1315,951,1383,1404,1632,1373,1717,1727,1287,536,101,1747,1452,1375,1355,1704,1626,362,1673,1645,1455,1615,1389,1313,1690,1652,1748,154,1678,1609,272,151,106,1415,446,336,1356,1298,
0,1.14173,1.29894,1.30501,1.30749,1.30776,1.31285,1.31421,1.3152,1.31579,1.31742,1.32324,1.32334,1.32381,1.32547,1.32614,1.32798,1.32843,1.33051,1.33125,1.33134,1.33167,1.33182,1.33196,1.33244,1.33277,1.3346,1.33531,1.33546,1.33601,1.3363,1.33743,1.33784,1.33815,1.33863,1.33893,1.33905,1.33909,1.33987,1.33999,1.34051,1.34091,1.34141,1.34216,1.34236,1.34276,1.34277,1.34299,1.34343,1.34393,1.34417,
1551,1551,1359,1641,1543,1645,154,1619,1383,382,1313,1627,590,1369,1650,336,1389,1373,1632,1653,1315,1717,1391,682,1454,1356,1699,1548,1375,1492,559,1610,1628,602,1673,1363,1404,1674,1671,951,388,1626,1470,1134,663,1609,789,502,676,151,1466,
0,1.11395,1.28034,1.28915,1.29184,1.29436,1.29757,1.29823,1.29939,1.29968,1.30021,1.30351,1.30414,1.30499,1.30604,1.30643,1.30686,1.30695,1.30748,1.30819,1.30874,1.30888,1.30951,1.31182,1.31211,1.31538,1.31579,1.31656,1.31729,1.31734,1.3189,1.31892,1.31961,1.31963,1.3207,1.32188,1.32226,1.32282,1.32362,1.32381,1.32393,1.32408,1.32419,1.32454,1.32511,1.32767,1.32893,1.33041,1.3305,1.33061,1.33078,
1554,1554,104,1560,133,127,128,132,1536,1563,1695,1226,995,243,1706,1749,1055,1582,946,678,153,1638,117,268,1505,568,1419,1154,1113,1104,1745,1065,1748,878,991,1681,382,944,590,642,643,207,380,602,1222,1709,676,673,565,738,1141,
0,1.11333,1.19781,1.20783,1.21548,1.22592,1.23907,1.24585,1.26458,1.28026,1.28158,1.29789,1.30072,1.30383,1.30872,1.30941,1.31032,1.31438,1.32047,1.32302,1.32328,1.32826,1.32964,1.32979,1.33019,1.33255,1.3334,1.3337,1.33643,1.3372,1.33838,1.34076,1.34091,1.34248,1.34279,1.34532,1.34535,1.34557,1.34613,1.34717,1.34732,1.34739,1.34782,1.34868,1.34927,1.34939,1.35089,1.35255,1.35337,1.3541,1.35439,
1558,1558,1215,1577,1699,1575,1122,1626,1404,1578,1408,1373,1293,1537,430,1280,642,1617,1653,877,1397,845,1652,685,1298,1563,590,662,1641,1359,1409,137,1579,1038,1391,1673,1627,1714,1685,1393,1610,1551,1543,1548,1222,682,388,405,1582,1632,1311,
0,1.20359,1.31121,1.31326,1.31472,1.31642,1.32035,1.32422,1.32424,1.32578,1.32736,1.3323,1.3346,1.33503,1.33513,1.33692,1.33707,1.33756,1.33927,1.34012,1.3418,1.34205,1.34238,1.34268,1.34282,1.34297,1.34303,1.34325,1.34344,1.34355,1.34382,1.34383,1.34481,1.34491,1.34506,1.34511,1.34518,1.34566,1.34568,1.34603,1.34675,1.3468,1.34682,1.34744,1.348,1.34806,1.34824,1.34824,1.3484,1.34864,1.34886,
1560,1560,104,132,133,128,127,1563,1505,1536,1582,1695,1554,1706,643,1419,642,1055,1226,995,1749,153,268,1638,243,946,218,1141,1748,660,1151,1575,1521,1113,1597,1537,1745,1197,602,1421,207,1105,673,1397,944,1154,1311,1541,756,288,205,
0,1.0531,1.17352,1.17621,1.19421,1.21043,1.21223,1.22221,1.23238,1.24064,1.25321,1.25533,1.26045,1.28062,1.28966,1.29774,1.30597,1.30787,1.31196,1.31225,1.31576,1.31619,1.31718,1.32147,1.326,1.33024,1.33195,1.33222,1.33231,1.33386,1.33396,1.33542,1.33548,1.33778,1.33807,1.33814,1.33957,1.34156,1.34175,1.34192,1.34484,1.34588,1.34603,1.34614,1.34662,1.34692,1.34695,1.34767,1.34805,1.34809,1.34809,
1563,128,104,1563,132,1582,1560,1695,133,643,642,1505,1706,127,1536,1541,1554,1109,1749,1748,1419,1745,153,1575,944,995,1185,946,1311,951,218,1122,964,243,268,1617,1215,228,769,1055,1539,1154,207,405,1537,756,1152,1681,1389,262,288,
0,1.13522,1.13666,1.13923,1.13962,1.17558,1.17818,1.18117,1.1851,1.22188,1.24339,1.25241,1.25847,1.25959,1.26288,1.27752,1.2812,1.29136,1.2921,1.2942,1.29668,1.29999,1.30108,1.31222,1.3131,1.31478,1.31972,1.32016,1.32324,1.32871,1.32882,1.33012,1.33047,1.33508,1.33535,1.33896,1.33987,1.3403,1.34569,1.34718,1.34818,1.35064,1.35188,1.35305,1.35365,1.35794,1.35827,1.35989,1.36103,1.3619,1.36254,
1567,1567,1709,502,473,1579,621,1065,488,506,770,620,509,1619,1422,1551,1064,1548,559,127,1650,1638,1628,769,101,1415,1470,590,878,1203,1140,1747,623,207,1653,384,1673,1681,565,1476,1111,1645,530,1393,944,125,1749,1119,615,1315,508,
0,1.15693,1.3081,1.31224,1.32223,1.32287,1.32707,1.33217,1.33646,1.33748,1.33823,1.33937,1.3422,1.34418,1.34569,1.34703,1.34796,1.34913,1.34918,1.34959,1.34993,1.35166,1.35316,1.35326,1.3537,1.35381,1.35502,1.35519,1.35529,1.3553,1.35573,1.35605,1.35664,1.35783,1.35794,1.35805,1.35851,1.35867,1.35928,1.35941,1.35946,1.35968,1.35981,1.35992,1.36014,1.36034,1.36081,1.36106,1.36134,1.36187,1.36224,
1575,1575,1671,1359,1650,1373,1645,1455,524,1404,551,682,1543,1362,1375,509,1303,1704,1470,1649,1628,765,1632,620,1134,1452,261,559,1363,1641,1653,1377,1476,1686,738,1610,1383,146,1717,459,1197,1298,731,1627,1391,288,119,446,1551,1747,1287,
0,1.26549,1.30966,1.31853,1.32117,1.32265,1.32328,1.32951,1.32992,1.33051,1.33061,1.33258,1.33271,1.33353,1.33418,1.33449,1.33572,1.33621,1.33653,1.33703,1.33758,1.33862,1.33952,1.33966,1.33973,1.34028,1.34057,1.3413,1.34169,1.34266,1.34287,1.34303,1.34382,1.34406,1.34421,1.34466,1.34469,1.34507,1.34618,1.34624,1.34639,1.34642,1.34677,1.34679,1.347,1.3471,1.34713,1.34728,1.34756,1.34769,1.34774,
1577,1577,1578,1311,1541,1389,1567,1575,1119,536,1674,1476,1454,1673,1579,1280,1415,731,488,1686,785,371,551,218,509,1516,530,568,1038,1551,502,506,1650,1617,336,1722,1448,783,1422,1548,408,1543,1717,1615,1628,362,1287,101,1160,559,1041,
0,1.15196,1.29485,1.32885,1.33743,1.34503,1.34543,1.35073,1.35568,1.35862,1.36023,1.36033,1.36077,1.36112,1.36147,1.36214,1.36235,1.3625,1.36341,1.3635,1.36451,1.36503,1.36525,1.36573,1.36574,1.36671,1.36736,1.36839,1.36841,1.36846,1.36853,1.36871,1.36874,1.36895,1.36929,1.36998,1.37028,1.37028,1.37033,1.37063,1.3708,1.37097,1.37105,1.37135,1.37145,1.37159,1.37169,1.3717,1.37208,1.37227,1.37227,
1578,1578,1579,1577,1567,1311,1516,1537,1389,1632,1402,1575,1057,1105,1421,1541,1408,1191,1397,1032,878,1409,1042,209,336,402,1617,1673,1391,1280,996,1610,1225,384,869,1369,456,1404,1030,1350,1362,1469,1645,1048,1192,1609,1649,717,1674,1143,756,
